url,image,ingredients,directions,recipe_name
https://themeatmen.sg/moonlight-hor-fun/,https://themeatmen.sg/wp-content/uploads/2023/02/DSC08844-scaled.jpg,"['100 g Prawns', '100 g Squid', '100 g Pork Tenderloin slices', '1 tsp light Soy sauce', '1 tsp Oyster sauce', '1/2 tsp Shaoxing wine', '1 tbsp Cornstarch', '1/2 tbsp Cooking oil', '400 g Hor Fun', '1 tbsp Oyster sauce', '1 tbsp Dark soy sauce', '1 tbsp light soy sauce', '1/2 tbsp Sugar', '1/2 tsp Chicken powder', '1/2 Onion (sliced)', '4 cloves Garlic (minced)', '200 ml Chicken stock', '3 tbsp Cornstarch solution (1:1)', '80 g Beansprouts', '20 g Spring onions', '40 g Chinese Chives', '1 Egg']","['1. In a mixing bowl with pork tenderloin slices, add light soy sauce, oyster sauce, shaoxing wine, cornstarch and mix well. Add cooking oil and mix evenly again.', '2. Cut chives and spring onions into 2 inch strips and slice onions.', '3. In a small bowl mix, oyster sauce, dark soy sauce, light soy sauce, sugar and chicken powder.', '4. In a large mixing bowl, add hor fan and half the sauce mixture. Coat evenly.', '5. In a wide pan over high heat, add 2 tbsp of cooking oil. Add marinated hor fun and beansprouts, and stir fry until caramelized.', '6. In the same pan, add in 2 tbsp of cooking oil and stir fry marinate pork slices over high heat for 1 minute. Set aside.', '7. In the same pan, add in sliced onions, minced garlic and stir fry until fragrant. Push ingredients aside, and in prawns and sotong and stir fry.', '8. Add in the rest of the sauce mixture, chicken stock. Bring to boil and thicken with cornstarch solution.', '9. Add in stir-fried hor fun, and meat slices, and mix well. Add in chives and spring onion, mix evenly.', '10. Plate, make an indent at the center of hor fun. Crack an egg in well while hot.']",moonlight hor fun
https://themeatmen.sg/6-ingredients-series-3-course-valentines-day-dinner/,https://themeatmen.sg/wp-content/uploads/2023/02/DSC08343-1-scaled.jpg,[],[],6 ingredients series 3 course valentines day dinner
https://themeatmen.sg/oysters-with-ginger-flower-mignonette-granita/,https://themeatmen.sg/wp-content/uploads/2023/02/DSC08376-scaled.jpg,"['6 Oysters', '100 ml Red Wine Vinegar', '3 Shallots', '1 tsp Ginger flower', '1 tsp Pink Peppercorn', '1 tsp Sugar']","['1. Mince shallots, ginger flower and grind pink peppercorns.', '2. In a small saucepan, add red wine vinegar, minced shallots, ginger flower, pink peppercorns and sugar, Bring to boil for about a minute and set aside to rest.', '3. Once the mixture is cooled, strain into a container and freeze for at least 3 hours.', '4. Scrape granita using a fork and top onto shucked oysters before serving.']",oysters with ginger flower mignonette granita
https://themeatmen.sg/pink-peppercorn-crusted-steak-with-zucchini-puree/,https://themeatmen.sg/wp-content/uploads/2023/02/DSC08378-scaled.jpg,"['2 Ribeye Steaks (300g each)', '1 tbsp Fish sauce', '1/2 tbsp Pink Peppercorn', '300 g Zucchini', '3 g Yuzu Kosho', '50 g Butter']","['1. Pat dry 2 pieces of ribeye and marinate them with fish sauce for at least 3 hours or overnight.', '2. Cut zucchini into cubes and add into a wide pan with oil over medium heat. Saute until zucchinis are soft enough for a knife to pierce through.', '3. Add into a blender and add yuzu kosho, blend until smooth.', '4. Remove steaks from fridge 30 minutes before cooking, before searing pat dry steaks.', '5. Grind up pink peppercorns and rub over steak.', '6. In a flat pan over high heat, add oil. Once pan is smoking, lay down steaks and sear for 2 minutes on each side, pressing steaks down from time to time to get a nice crust.', '7. During the last minute of cooking, turn heat down to low, add in butter and baste.', '8. Leave steaks to rest for about 10 minutes. Slice steaks up and serve with zucchini puree.']",pink peppercorn crusted steak with zucchini puree
https://themeatmen.sg/rose-red-wine-poached-pear-with-loquat-mascarpone/,https://themeatmen.sg/wp-content/uploads/2023/02/DSC08281-scaled.jpg,"['4 Pears', '3 tbsp/10g EYS Superior Mei Gui Hua 玫瑰花', '100 ml EYS Loquat Compound With Manuka Honey', '1 bottle Red wine (Cabernet sauvignon/Shiraz)', '10 g EYS Organic Barbary Wolfberry Fruit', '2 tbsp EYS Loquat Compound With Manuka Honey', '1/2 cup Marscarpone Cheese', '1/2 cup Whipping cream (optional)']","['1. Peel pears neatly and slice the base for them to be able to stand.', '2. In a medium pot, add in a bottle of red wine and 100ml EYS Loquat Compound With Manuka Honey.', '3. Add peeled pears and bring the pot to boil. Turn heat to low and simmer for about 50 minutes.', '4. Add EYS Superior Mei Gui Hua 玫瑰花 and EYS Organic Barbary Wolfberry Fruit. Poach pears for another 10 minutes.', '5. Remove pears and set aside to cool. Strain off rosebuds and wolfberries.', '6. Bring red wine mix to boil and reduce for about 15 minutes until thickened.', '7. In a mixing bowl, add Mascarpone cheese whipped cream and 2 tbsp EYS Loquat Compound With Manuka Honey. Whisk until stiff peaks form. Alternatively, just mix Mascarpone cheese and EYS Loquat Compound With Manuka Honey.', '8. Plate, poached pear, whipped Loquat Mascarpone, red wine sauce and serve.']",rose red wine poached pear with loquat mascarpone
https://themeatmen.sg/soy-sauce-chicken/,https://themeatmen.sg/wp-content/uploads/2023/02/DSC03304-copy-2-scaled.jpg,"['1.5 litres Water', '1 cup Dark Soy Sauce', '1 cup Light Soy sauce', '3 tbsp Oyster sauce', '1/2 cup Rice Wine', '2 sticks Cinnamon', '5 g Tangerine peel', '3 pieces Bay leaves', '5 g Liquorice root', ""1.2 kg Huber's Cage Free Premium Chicken"", '3 stalks Spring onions', '5 slices young Ginger', '5 cloves Garlic', '3 tbsp Honey', '1 tbsp Sugar', 'Cornstarch solution', 'Spring onion']","['1. In a medium pot, add water, dark soy sauce, light soy sauce, oyster sauce, rice wine, cinnamon sticks, tangerine peel, bay leaves, licorice root, star anise, bring to boil and simmer for 30 minutes.', '2. Stuff spring onion, ginger and garlic into the cavity of a chicken.', '3. Add chicken into braising liquid, coat with sauce and simmer for 30 minutes. Remove chicken and set aside.', '4. Scoop out ½ cup of braising sauce into a bowl. Add honey, mix well and brush on the outside of the chicken.', '5. Leave chicken to rest for 20 minutes.', '6. Bring braising sauce to boil, add sugar and thicken with cornstarch solution.', '7. Chop up chicken and serve with gravy.', '8. Garnish with spring onion.']",soy sauce chicken
https://themeatmen.sg/carrot-cake-from-scratch/,https://themeatmen.sg/wp-content/uploads/2023/02/DSC04916-scaled.jpg,"['400 g Shredded White Radish', '250 g Rice flour', '50 g Tapioca flour', '600 ml Water', '1 tbsp Cooking oil', '1/2 tbsp Salt', '350 g Steamed Carrot Cake (Homemade or packet)', '4 tbsp Pork lard', '3 tbsp Minced garlic', '2 tbsp Chye Poh (wash to get rid of excess salt)', '25 g Beansprouts', '3 eggs', '1 tsp Fish sauce', '2 tbsp Kecap manis (for black version)', 'Chopped spring onions']","['1. Using a mandoline or a grater, slice radish into thin strips.', '2. Add rice flour, tapioca flour and salt into water and mix until smooth.', '3. In a wok pan over medium low heat, add cooking oil, and shredded radish.', '4. Stir fry for about 5 minutes, covering in between, add some water if the pan becomes too dry.', '5. Turn heat down to low and add in flour mixture. Mix until mixture forms a sticky paste.', '6. Transfer mixture into an oiled baking tin.', '7. Steam for 1 hour 30 minutes. Remove and set aside to room temperature, refrigerate overnight if possible.', '8. Cut carrot cake into cubes and measure out 350g.', '9. In a pan over medium heat, add in pork lard, minced garlic, Chye poh, and stir fry until fragrant.', '10. Add in carrot cake and stir fry, not moving them around too much to get a nice char.', '11. Add in fish sauce and mix well.', '12. Add in beaten eggs and leave for 1-2 minutes until nice and charred. Cut into four pieces and flip them individually.', '13. Add in bean sprouts and stir fry.', '14. Plate half of carrot cake as “White carrot cake”', '15. Chop the other half into smaller pieces and add in Kecap manis. Stir fry evenly and plate as “Black carrot cake”.', '16. Garnish with spring onions.']",carrot cake from scratch
https://themeatmen.sg/cantonese-fried-bee-hoon/,https://themeatmen.sg/wp-content/uploads/2023/01/DSC01931-1-scaled.jpg,"['4 portions Bee Hoon', 'Oil for frying', '500 ml Chicken Stock', '1/2 tbsp Light soy sauce', '1/2 tbsp Oyster sauce', '1 tbsp Hua Tiao Wine', 'Dash of white pepper', '4 cloves Garlic (minced)', '8 g Ginger (minced)', '150 g Pork Belly (sliced)', '8Prawns (shelled and deveined)', '4 Dried mushrooms (soaked and sliced)', '100 g Kailan (cut into 5cm length)', '2 Eggs (lightly beaten)', 'Cornstarch solution (3 tbsp cornstarch:3 tbsp water)']","['1. Deep fry Bee Hoon in until it puffs up. Drain and lay it on the serving plate.', '2. In a wok over medium heat, add oil, garlic, ginger and stir fry until fragrant.', '3. Add in pork, sliced dried mushroom and season with salt and pepper. Stir fry until lightly browned.', '4. Add in Hua tiao wine to deglaze.', '5. Add in Chicken stock, light soy sauce, oyster sauce, dash or pepper and mix well.', '6. Add in prawns, vegetables and cook for about 2 minutes.', '7. Add in cornstarch solution bit by bit until the consistency is thick and velvety.', '8. Add in eggs and mix gently to get the egg streaks.', '9. Serve over fried beehoon.']",cantonese fried bee hoon
https://themeatmen.sg/itek-tim/,https://themeatmen.sg/wp-content/uploads/2023/01/DSC00730-scaled.jpg,"['2 liters Water', '6 Duck legs', '500 g Pork ribs', '500 g Pickled Mustard Vegetables', '6 Chinese pickled plums', '4 pieces Assam skin', '2 Tomatoes', '50 g Ginger', '4 tbsp Shaoxing wine', '1 tsp Salt to taste', 'Pickled chillies']","['1. In a pot of boiling water, add in pork ribs and blanch for about 10 minutes.', '2. In a new pot of boiling water, add duck legs, blanch for about 10 minutes.', '3. In a fresh pot, add duck legs and pork ribs over medium heat. Add cut pickled mustard vegetables, sliced ginger, assam skin, pickled plums, water and salt.', '4. Cover and simmer for about 1 hour-1.5 hours', '5. Add tomatoes and Shaoxing wine. Cook for about 15 minutes.', '6. Serve hot.']",itek tim
https://themeatmen.sg/crispy-stuffed-lotus-root/,https://themeatmen.sg/wp-content/uploads/2023/01/DSC00694.jpg,"['500 g Lotus Root', '300 g Minced pork', '1 tbsp Light soy sauce', '1 tbsp Oyster sauce', '1 tbsp Shaoxing wine', '1/2 tsp Sesame oil', '1/2 tsp White pepper powder', '1/2 tsp Five spice powder', '1 tbsp Cornstarch', '50 g Chinese chives (chopped)', 'Sesame seeds', 'Chopped spring onion', '50 g Plain flour', '50 g Cornstarch', '1/2 tsp Salt', '1/2 tsp Salt', '1/2 tsp White pepper powder', '120 ml Beer']","['1. Chop chinese chives, slice lotus root and set aside.', '2. To minced pork, add five spice powder, white pepper powder, cornstarch, light soy sauce, oyster sauce, shaoxing wine, sesame oil, chopped chives and mix evenly.', '3. Lay a slice of lotus root on a chopping board, spoon minced meat mixture over lotus root and spread evenly. Sandwich mince meat mixture with another piece of lotus and set aside.', '4. In a mixing bowl, add plain flour, cornstarch, salt, white pepper powder and mix evenly.', '5. Add beer and mix until just incorporated.', '6. Deep fry lotus sandwiches until golden brown.', '7. Garnish with sesame seeds and spring onions.']",crispy stuffed lotus root
https://themeatmen.sg/fried-nian-gao/,https://themeatmen.sg/wp-content/uploads/2023/01/DSC01050-copy-scaled.jpg,"['300 g Coconut sugar', '400 g Water', '350 g Glutinous rice flour', 'Banana leaves', '1 Yam', '2 Sweet Potato (Orange)', '50 g Rice flour', '50 g Plain flour', '1/2 tsp Salt', '140 ml Soda', '2 tbsp Sesame seeds']","['1. In a saucepan add coconut sugar and water. Heat over medium low heat until sugar is completely dissolved. Set aside to cool until room temperature.', '2. In a large mixing bowl, add glutinous rice flour and slowly add sugar syrup while mixing. Mix until smooth.', '3. Line a baking tin with banana leaves and strain mixture into tin.', '4.', '5. Steam Nian Gao for about an hour.', '6. Remove from the steamer and leave to rest to room temperature. Refrigerate overnight.', '7. The next day, slice Nian Gao into rectangles. Slice yam and sweet potatoes into similar sized rectangles.', '8. Stack yam, Nian gao and sweet potato slices into a sandwich.', '9. In a mixing bowl, add rice flour, plain flour salt and mix evenly. Add soda and stir until just mixed. Add in sesame seeds and mix evenly.', '10. Dip sandwiches into batter, drip off excess and add into the fryer immediately. Fry until nice and golden.']",fried nian gao
https://themeatmen.sg/cantonese-crispy-fried-chicken/,https://themeatmen.sg/wp-content/uploads/2023/01/DSC00584-scaled.jpg,"['1 whole Chicken', '1/2 tbsp McCormick Black Pepper', '2 tbsp McCormick Sea Salt', '1/2 tbsp 5 Spice Powder', '1 litre Water', '1 cup Vinegar', '1/4 cup Red Vinegar', '1 tsp Baking soda', '1 tsp Maltose', 'McCormick Sea Salt', 'McCormick Black Pepper', '5 Spice Powder', 'Lemon', 'Coriander']","['1. In a bowl, add McCormick Iodized Sea Salt/McCormick Sea Salt, McCormick Black Pepper, 5 Spice powder and mix well.', '2. Rub the inside of the chicken with the salt mixture.', '3. In a pot, add water and bring to a boil. Add vinegar, red vinegar, baking soda, maltose and mix well.', '4. Hang chicken over the pot, ladle the vinegar maltose mixture over chicken to tighten the skin, repeat for about 2–3 minutes.', '5. Hang chicken to air dry for at least 4 hours.', '6. Deep fry chicken in a pot of oil for about 20-25 minutes depending on the size of the chicken until the skin is nice and crispy.', '7. Leave chicken to rest for about 15 minutes.', '8. Chop chicken and serve with lemon, coriander and salt mixture.']",cantonese crispy fried chicken
https://themeatmen.sg/herbal-chicken-hot-pot/,https://themeatmen.sg/wp-content/uploads/2023/01/DSC00497-copy-scaled.jpg,"[""2 litres Freshstock Chicken Stock from Huber's"", '8 g Dang Gui', '8 g Bei Qi', '15 g Dang Shen', '15 g Yu Zhu', '8 whole Red dates', '10 g Goji Berries', '100 ml Hua Tiao Wine', 'Salt to taste', 'Assorted vegetables', ""Huber's Chicken Cocktail Sausages"", 'Huber’s Chicken Meatballs', 'Huber’s Beef Meatballs', 'Huber’s Pork Meatballs', 'US Kurobuta Pork Neck Shabu-shabu', 'Canadian Pork Belly Shabu-habu', 'Australia Wagyu Sirloin Shabu-shabu', 'US Prime Corn-fed Ribeyes Shabu-shabu', '']","['1. In a steamboat pot, add Freshstock chicken stock from Huber’s and bring to boil.', '2. Add Dang gui, Bei qi, Dang shen, Yu zhu, Red dates, Goji berries and simmer for 30 minutes.', '3. Add Hua Tiao wine and salt to taste.', '4. Add vegetables, Huber’s Chicken Cocktail Sausages, Huber’s Chicken Meatballs, Huber’s Beef Meatballs and Huber’s Pork Meatballs.', '5. Add Huber’s Shabu-shabu meats just before eating.']",herbal chicken hot pot
https://themeatmen.sg/iberico-pork-belly-char-siew/,https://themeatmen.sg/wp-content/uploads/2023/01/DSC06256-scaled.jpg,"['2 kg Iberico Pork Belly', '2 tbsp Five Spice Powder', '2 tbsp White Pepper', '3 tbsp Brown Sugar', '4 tbsp Light soy sauce', '2 tbsp Dark soy sauce', '3 tbsp Oyster sauce', '1 tbsp Miso', '2 tbsp Shaoxing wine', '2 tbsp Hoisin sauce', '6 tbsp Honey', '3 tbsp Water', 'Cucumber']","['1. In a mixing bowl, add all ingredients for marinade in and mix evenly with a whisk.', '2. Lay pork belly evenly on a deep tray and pour marinade over.', '3. Refrigerate and marinate overnight or at least 4 hours, flipping halfway through.', '4. Remove from the fridge 30 minutes before cooking.', '5. Roast char siew in 180°C for about 15 minutes, remove from the oven and brush marinade over pork. Roast for another 15-20 minutes until slightly charred and caramelized.', '6. Remove from the oven and leave to rest for about 15 minutes, slice and serve.l']",iberico pork belly char siew
https://themeatmen.sg/sichuan-beer-braised-duck/,https://themeatmen.sg/wp-content/uploads/2023/01/DSC00895-scaled.jpg,"['1 Whole Duck', '4 cloves Garlic', '1 stalk Scallion', '30 g Ginger (sliced)', '4-6 Dried Chillies', '1 red and green Bell Peppers', '2 tbsp Cooking oil', '1 tsp Green Peppercorns', '2 Star Anise', '1 Cinnamon', '2 Bay leaves', '2 tbsp Shaoxing Wine', '2-3 tbsp Chilli Bean Sauce (doubanjiang)', '1 tbsp Light soy sauce', '1 tsp Chicken powder', '20 g Rock sugar', '2 cans Beer', '1/2 tsp Salt', '1/2 tsp White Pepper Powder', 'Coriander']","['1. Add chopped up duck into a large pot. Add water, turn on heat and bring to a boil.', '2. Blanch for about 10 minutes from boiling and skim impurities. Strain and rinse over running water.', '3. Smash garlic, slice scallions, ginger, cut dried chillies, cut capsicums into strips and set aside.', '4. In a wokpan over medium heat, add cooking oil, add garlic, scallions, ginger, green peppercorns and stir fry until fragrant.', '5. Add in blanched duck, stir fry evenly, add in dried chillies, star anise, cinnamon, bay leaves and stir fry.', '6. Deglaze with shaoxing wine, add Chilli bean sauce, light soy sauce, chicken powder, rock sugar and mix well.', '7. Add beer, mix well and bring to boil. Cover and simmer on low for about 30 minutes.', '8. Stir fry until it becomes a thick sauce, season with salt and pepper. Add sliced capsicums and stir fry slightly.', '9. Garnish with coriander.']",sichuan beer braised duck
